date,developerResponse,review,rating,isEdited,title,userName
2023-08-15 15:55:36,"{'id': 44620438, 'body': '¡Hola Jazmín! Queremos que sepas que estamos trabajando en ello y muy pronto tendremos novedades sobre el ahorro programado. 💰 ¡Quedate atenta para enterarte de las cosas uenísimas que se vienen! 👀✨', 'modified': '2024-06-15T14:20:14Z'}",Habiliten ya el ahorro programado!!!!!,5,False,Por favor,jazminnn99
2023-09-27 18:04:08,"{'id': 43491105, 'body': '¡Hola Alex! 👋🏼 Sentimos que tu experiencia no haya sido la esperada. Nos gustaría poder verificar lo que nos mencionas y brindarte una solución, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩 ', 'modified': '2024-04-24T15:40:51Z'}","Es una porquería su atención, nunca atienden llamadas menos mensajes de whatsApp y aparte de eso hacen lo que quieren con tu app. A veces me descuentan montos que ni salen en su aplicación. Es una verdadera vergüenza, la otra vez me devolvieron un monto que me correspondía porque amenaze que iba a hacer público todo el mal servicio que me dieron!!! SOS una vergüenza!!!",1,False,ASQUEROSA ATENCIÓN,799002alex
2023-10-17 04:39:42,"{'id': 43489588, 'body': '¡Hola! 👋🏼 Sentimos que hayas experimentado inconvenientes con la App. Nos gustaría brindarte la asistencia que necesitas, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩', 'modified': '2024-04-24T14:23:31Z'}","Al momento de tratar de tomar una foto de mi c.i sale un ""¡Ups! Hubo un problema. Intentá de nuevo más tarde""

Traten de solucionar eso por favor.",1,False,No puedo registrarme,Te ganaste un:
2023-10-04 23:30:05,"{'id': 43490307, 'body': '¡Hola!  👋🏼 Nos gustaría verificar lo acontecido, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩', 'modified': '2024-04-24T14:56:59Z'}",Justo cuando mas necesitas para pagar algo la app no abre “no conseguimos verificar tus dato” tremenda basura,1,False,No funciona,LaXinBlef
2023-09-25 13:37:11,"{'id': 43491778, 'body': '¡Hola! 👋🏼 Sentimos que hayas experimentado dificultades con la App. ¿Podrías indicarnos más detalles sobre los problemas específicos que encontraste? Quedamos a tu disposición a través de nuestro WhatsApp: 0981700045 o al 021 618 8000 vía llamada ☎️', 'modified': '2024-04-24T16:13:28Z'}",Tanto invierten en su crecimiento y tienen una app inservible,1,False,Es una vergüenza,MierdaPer1995
2023-09-22 00:52:12,"{'id': 43491913, 'body': '¡Hola! 👋🏼 Nos gustaría ayudarte con el registro. Quedamos a tu disposición a través de nuestro WhatsApp: 0981700045 o al 021 618 8000 vía llamada ☎️', 'modified': '2024-04-24T16:19:38Z'}","Una de las peores app que te podés desscargar, no funciona, hace más de 4 meses que solicite el registro, y aún no me habilitaron.",1,False,No funcion,DoVi 97
2023-10-03 20:00:07,"{'id': 43490927, 'body': '¡Hola! 👋🏼 Nos gustaría verificar el inconveniente presentado con la APP, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩 ', 'modified': '2024-04-24T15:29:01Z'}","Nunca funciona la app cuando quiero usar, a veces necesito urgente y no hay forma de usar, es una cagada ni la app de itau tiene tantos problemas",1,False,Nunca funciona,yoyinfj
2024-04-20 22:14:38,"{'id': 43465395, 'body': '¡Hola! Nos gustaría brindarte la asistencia que necesitas. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T14:20:53Z'}",Han pasado 5 meses desde que tengo y aun ni me llego y 2 meses nomas es su tkk de prueba,1,False,No dan Ni la tarjeta de credito,Servicios off
2023-11-27 19:58:13,"{'id': 43470159, 'body': '¡Hola Frank! Nos gustaría ayudarte con la activación de tu cuenta, para ello, te invitamos a que nos contactes ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T20:15:08Z'}","Me registré pero no me deja acceder… desde hace horas me sale “en unos minutos va a estar lista tu cuenta, intentá de nuevo en un rato” ???? En todo caso que avise si está sujeto a verificación o algo… dios mío, Paraguay como siempre triunfando en la mediocridad y las cosas mal hechas.",1,False,No funciona,Frank-cellist
2023-09-18 19:46:09,"{'id': 43492137, 'body': '¡Hola Daniel! 👋🏼 Nos gustaría verificar el inconveniente presentado con la App, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩', 'modified': '2024-04-24T16:34:52Z'}",No abre la cámara para iPhone,1,False,No funciona,Daniel CDE
2023-09-06 23:47:57,"{'id': 43493115, 'body': '¡Hola Hugo! Nos gustaría ayudarte con la activación de tu cuenta, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩', 'modified': '2024-04-24T17:52:33Z'}","Me cree mi cuenta pero aun sigue sin ser habilitada, tampoco responden al soporte por whatsapp e instagram",1,False,No aprueban cuenta tampoco responde el soporte,Hugoohd97
2023-08-25 14:15:42,"{'id': 44135091, 'body': '¡Hola! Nos gustaría brindarte la asistencia que necesitas. Comunicate con nosotros ingresando a este link https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️ ¡Quedamos atentos!', 'modified': '2024-05-24T12:29:03Z'}","Casi todo funciona mal y lento, se cuelga, etc.
Ya pasaron mil años y nunca habilitan el ahorro programado..",1,False,Todo funciona mal,001Mathias
2024-06-13 13:43:38,"{'id': 44619477, 'body': '¡Hola! Te agradecemos por el comentario. Nos alegra enormemente saber que te encontras conforme 😎 ¡Seguimos comprometidos en ofrecerte los mejores beneficios! 🌟 🤩', 'modified': '2024-06-15T12:09:27Z'}",La app es liviana y responde super rapido. Es bastante interactiva y mas fácil de entender que de otros bancos a mi criterio.,5,False,App Liviana,InfoDreams
2023-10-19 17:36:48,"{'id': 43489420, 'body': '¡Hola! Nos gustaría brindarte la asistencia que necesitas, para ello, te invitamos a que nos contactes al WhatsApp: 0981700045, al 021 618 8000 vía llamada ☎️ o a través de nuestro correo algoueno@ueno.com.py 📩', 'modified': '2024-04-24T14:17:34Z'}","Nunca responden, pésimo servicio de “Atención”. Pura propaganda",1,False,HORRIBLE ATENCIÓN,Miguerm14
2024-05-24 03:14:28,"{'id': 44274400, 'body': '¡Hola Fabri! Te agradecemos por el comentario. Nos alegra enormemente saber que te encontras conforme 😎 Tu satisfacción es nuestra mayor motivación. ¡Seguimos comprometidos en ofrecerte los mejores beneficios! 🌟 🤩\r\n', 'modified': '2024-05-30T22:27:21Z'}",Muy buena app,5,False,Excelente,Fabriferfa
2024-06-10 21:45:39,"{'id': 44557825, 'body': '¡Hola Belén! Nos gustaría brindarte la asistencia que necesitas. Comunicate con nosotros ingresando a este link https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️ ¡Quedamos atentos!', 'modified': '2024-06-12T14:34:01Z'}",No me dan ningún retorno y me descuenten dinero de lo que quieran y no responden!!! 450.000 mil gs me debitaron en menos de 24 hs y no me dan solución !!!!!!,1,False,Un asco!!! Total estafa de banco,Belen Silvero
2024-06-04 23:53:44,"{'id': 44448815, 'body': '¡Hola Wilson! 👋🏼 Sentimos que hayas experimentado dificultades con la App. ¿Podrías indicarnos más detalles sobre los problemas específicos que encontraste? Quedamos a tu disposición a través de nuestro WhatsApp: 0981700045 o al 021 618 8000 vía llamada ☎️', 'modified': '2024-06-07T12:09:20Z'}","La aplicación móvil es muy vulnerable a los hackeos, falta más filtros de seguridad.",1,False,Falta de seguridad,Wilson LB
2024-05-26 16:02:21,"{'id': 44274378, 'body': '¡Hola Luz! Nos gustaría saber más sobre el motivo de tu puntuación. Comunícate con nosotros ingresando a este link https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️ ¡Quedamos atentos!\r\n', 'modified': '2024-05-30T22:25:32Z'}",2 estrellas le doy ala aplicación,1,False,Muy mala aplicación cada ves que quiero usar no me funciona,Luz Santacruz
2024-05-24 00:38:15,"{'id': 44274404, 'body': '¡Hola! Te agradecemos por el comentario. Nos alegra enormemente saber que te encontras conforme 😎 Tu satisfacción es nuestra mayor motivación. ¡Seguimos comprometidos en ofrecerte los mejores beneficios! 🌟 🤩\r\n', 'modified': '2024-05-30T22:27:36Z'}",😍😍😍😍😍😍😍,5,False,😍😍😍😍,el mejor juego de la hisyoriay
2024-04-12 17:16:33,"{'id': 43488093, 'body': '¡Hola! 👋🏼 Sentimos que hayas experimentado dificultades con la App.  ¿Podrías indicarnos más detalles sobre los problemas específicos que encontraste? Quedamos a tu disposición a través de nuestro WhatsApp: 0981700045  o al 021 618 8000 vía llamada ☎️ ', 'modified': '2024-04-24T13:23:10Z'}",Desastre,1,False,Un desastre total !!!,Desastre 123
2023-12-06 18:17:55,"{'id': 43469627, 'body': '¡Hola Juan! Efectivamente contamos con la opción de acceso vía Face ID 🙌🏼 Podes configurarlo ingresando a la sección ""configuración de acceso"" desde tu app. 🤩  Si necesitas ayuda, comunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T19:32:25Z'}",Falta la opcion de ingresar a la app via face id,3,False,Cuando van a preparar la version IOS con FaceID?,Juanrikrdo
2024-04-12 17:05:48,"{'id': 43465472, 'body': '¡Hola! Nos gustaría verificar lo acontecido. \n\nComunicate con nosotros ingresando a este link  https://wa.me/+595981700045 📲 o al 021 618 8000 ☎️\n\n¡Quedamos atentos!', 'modified': '2024-04-23T14:23:37Z'}","Que nefasta aplicación, cada que desea usar o tenes la necesidad no funciona, llamas a atención al cliente y te sale con que estan trabajando en ello, pero todos los dias así, no se puede fiar de eso",1,False,Nefasto,cedeviolencia
