0,18ad6d7f-e0d8-4197-8a97-fd8ed588a18d,Edson Arias,https://play-lh.googleusercontent.com/a-/ALV-UjU2uCapYkjV2sraopNRHoQG9g2PN6o0ewg-G_5_46_Q_XKb3Ehw,"De repente y sin razón te bloquean tu dinero, de repente no podes usar tu dinero, hace días tengo bloqueado mi dinero que deposité en Ueno sin motivo y sin previo aviso alguno . Le escribis, le llamas, nadie responde, nadie sabe. Un desastre, una porquería. NO LES RECOMIENDO",1,0,22.17.02,2024-06-17 13:38:32,"Hola Edson! Nos gustaría verificar lo mencionado. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-17 16:01:44,22.17.02
1,a157aebd-8fe4-4f1d-b969-62f1ec66b763,José Augusto Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjUBs1nyVEzCnJz5uB67RjHLsnbw8xfKHipaaKvmmWmrZYH0aPY,Me ha encantado,5,0,22.17.02,2024-06-17 10:27:12,¡Gracias por dejarnos tu reseña José! 💚🤩,2024-06-17 16:02:20,22.17.02
2,1c826497-4d59-4893-859c-2126ba280116,Carlos Jose Antonio Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjValuQXKh2XgJWTQ0iLUX1jqxKvD2UDnmkz-uvNDnM6P--HdNJ3,Excelente,5,0,22.17.02,2024-06-17 05:43:58,¡Gracias por dejarnos tu reseña Carlos! 💚🤩,2024-06-17 08:15:02,22.17.02
3,bf60b6ec-5dfc-4f64-ace0-bc24185da1f0,Hernán Villalba,https://play-lh.googleusercontent.com/a-/ALV-UjU9bmpmqE3MFHlKtmULQCvPr1jGKeZOm1pYvkE6eTSGCXavwiy2,"Buenas, tengo una queja, ando queriendo usar mi cuenta y olvidé mi contraseña, posterior a esto completo todos mis datos correctamente, peroel mensaje de confirmación a mí número de teléfono, jamás llega... Al menos pido una explicación por favor, pero mejor sería la solución",3,0,22.17.02,2024-06-17 00:14:27,"Hola Hernán! Nos gustaría verificar lo mencionado. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-17 08:14:01,22.17.02
4,f0bff9bf-9284-4639-beec-f345958ea5bd,Pablo Sosa,https://play-lh.googleusercontent.com/a/ACg8ocITyc4kygZXmCWTB-wjKsbIkNOgiAkxS6pH0gWB8U_NgrAUfQ=mo,Mal no puedo entrar con mi cuenta,5,0,22.17.02,2024-06-16 19:11:12,"¡Hola Pablo! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-09 08:03:49,22.17.02
5,0ddc1673-506a-4b25-9e42-d1cd0434b96a,Marco . Olmedo .,https://play-lh.googleusercontent.com/a-/ALV-UjX26Wa070K3DJAwQFEX1oBN_cxvhSBtQecfVQ1ur2OhUIQzVn8,Muy buena.,5,0,22.17.02,2024-06-16 12:16:25,¡Gracias por dejarnos tu reseña Marco! 💚🤩,2024-06-17 08:15:18,22.17.02
6,fab3c797-853f-43d2-8663-ef97c8768413,Herme Alfonsi,https://play-lh.googleusercontent.com/a/ACg8ocL9R8frpL9vuIs6jKXRqK9uKU5POXeFPWZ-mfCIgeTp0NQa1g=mo,Muy bueno,5,0,22.17.02,2024-06-16 11:18:48,¡Gracias por dejarnos tu reseña Herme! 💚🤩,2024-06-17 08:15:34,22.17.02
7,f13ca66e-de3c-4baf-ba04-17c3d3fdc3af,Derlis Omar Paredes,https://play-lh.googleusercontent.com/a/ACg8ocIywVKOmnH5-VC6aN8Kvg442QhCKFMWPuPXxUedri01kwXBkA=mo,Exelente,5,0,22.17.02,2024-06-16 05:38:49,"¡Gracias por dejarnos tu reseña y compartir tu satisfacción con nosotros, Derlis!🤩💚",2024-06-16 10:23:39,22.17.02
8,3ee9dc52-bd10-400a-a6a6-71bebfdbb816,Juan Alfonso,https://play-lh.googleusercontent.com/a-/ALV-UjUB7e4UquklMiVhiOn7jfOLKwfFTkzeI_JvVgx3yqGZwgHSmRx7,Me bloqueo mi cuenta de débito,2,0,22.16.01,2024-06-15 22:30:53,"Hola Juan! Nos gustaría verificar lo mencionado. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 ☎️ ¡Aguardamos tu contacto!",2024-06-16 10:24:11,22.16.01
9,f6b78710-f998-4445-a9ca-bc4f121026d9,Marcos Samaniego,https://play-lh.googleusercontent.com/a-/ALV-UjUYXE1dNRAq8cY0MF74XzXgxFZpq0V4WFSjuJAOBvkZIIdrfcpi,No puedo agregar los widget,1,0,22.17.02,2024-06-15 18:26:04,"¡Hola Marcos! Nos gustaría conocer más detalles para poder ayudarte. Por favor, comunicate con nosotros vía WhatsApp al 0981700045 📲 o al Canal telefónico al 0216188000 o a nuestro correo algoueno@ueno.com.py ¡Aguardamos tu contacto!",2024-06-15 19:19:33,22.17.02
